"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C4,C6,C8,C10,C13,C15,C18,C21","9","0.1 uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C2,C7,C26,C27","4","10 uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C3,C5,C11","3","22 uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C12,C16,C22","3","47 uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C14,C17,C23,C24,C25","5","470 uF","","","","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","~"
"C19","1","0.33 uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C20","1","1 uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"F1,F2,F3","3","F_PWR","","","","Fuse:Fuse_1206_3216Metric","~"
"J1","1","PI_I2C","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"J2","1","Motor 1","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"J3","1","Motor 2","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"J4","1","USB_C_PWR","","","","Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x-0190_6P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J5","1","USB_C_CHG","","","","Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x-0190_6P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J6","1","XT30_BAT","","","","Connector_AMASS:AMASS_XT30PW-F_1x02_P2.50mm_Horizontal","~"
"J7","1","LTC2954","","","","Package_TO_SOT_SMD:SOT-23-8","~"
"J8","1","PB","","","","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical","~"
"J9","1","J_PI_POWER","","","","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical","~"
"J10","1","PI_PWR_CTRL","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"J_BOOST1","1","U3V70F5_MODULE","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"Q1","1","Dual_NMOS_1","","","","Package_TO_SOT_SMD:SOT-23-6","~"
"Q2","1","Q_USB_OR","","","","Package_TO_SOT_SMD:SOT-23","~"
"Q3","1","Q_BAT_OR","","","","Package_TO_SOT_SMD:SOT-23","~"
"Q4","1","Q_MAIN","","","","Package_TO_SOT_SMD:SOT-23","~"
"Q5","1","Q_NMOS_GDS","","","","Package_TO_SOT_SMD:SOT-23","~"
"R1,R2","2","4.7k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R3,R15,R19","3","10k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R4,R5","2","220","","","","Resistor_SMD:R_0805_2012Metric","~"
"R6,R7,R8,R9","4","5.1k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R10,R18","2","100","","","","Resistor_SMD:R_0805_2012Metric","~"
"R11","1","1k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R12,R13,R14,R16,R17","5","100k","","","","Resistor_SMD:R_0805_2012Metric","~"
"U1","1","PCA9685PW","","","","Package_SO:TSSOP-28_4.4x9.7mm_P0.65mm","http://www.nxp.com/docs/en/data-sheet/PCA9685.pdf"
"U2","1","MCP73831-2-OT","","","","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf"
"U3","1","DW01A","","","","Package_TO_SOT_SMD:SOT-23-6","https://hmsemi.com/downfile/DW01A.PDF"
"U4","1","AP2112K-3.3","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf"
